videoId,title,publishedAt,viewCount,likeCount,commentCount,duration,channelId,channelName,url
kvqJGabgao8,"Gregor Gysi: So Spalten Uns Merz, Spahn & Co.!",2026-02-14T12:51:15Z,790897,21716,683,PT44S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=kvqJGabgao8
V4sKG31yhwo,Bezahlbares Essen für ALLE!,2026-02-13T17:00:32Z,21684,2369,186,PT42S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=V4sKG31yhwo
pvYfQjNIj44,Philipp Amthor BLAMIERT Sich Gegen Heidi Reichinnek!,2026-02-13T14:49:40Z,93826,6135,1580,PT6M5S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=pvYfQjNIj44
cPrptwxeOXA,Gregor Gysi Rechnet Ab: So Ungerecht Ist Deutschland!,2026-02-12T19:01:59Z,321995,8381,406,PT1M6S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=cPrptwxeOXA
_cfiDHu_URE,Ines Schwerdtner ZERLEGT die Politik der Reichen von Merz & Co!,2026-02-12T13:06:55Z,27477,2943,208,PT48S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=_cfiDHu_URE
lt6gCv0D-t0,Dieter Bohlen Will Deutschland VERLASSEN Wegen Dieser Forderung der Linken! Jan van Aken Reagiert!,2026-02-11T17:47:51Z,21052,2479,762,PT5M59S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=lt6gCv0D-t0
7Iq2_kjtiL4,Jan van Aken Geht GOTTLOS Auf Dieter Bohlen!,2026-02-10T18:57:52Z,78495,5900,487,PT1M3S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=7Iq2_kjtiL4
Qywkk6A5dfs,München STEHT AUF gegen die Mieten-Abzocke!,2026-02-09T17:23:41Z,11780,1819,155,PT56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Qywkk6A5dfs
0VkuLTQMwnM,Ines Schwerdtner Entlarvt Die PROPAGANDA Von Merz & Co!,2026-02-09T12:43:46Z,55255,5199,359,PT51S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=0VkuLTQMwnM
eFMl5j_n64Y,Janis Ehling: So Verhindern Wir Altersarmut In Deutschland!,2026-02-09T12:15:20Z,3245,400,137,PT9M46S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=eFMl5j_n64Y
ytUTnb4KlsU,Die Hoffnung organisieren! Unser Wahlspot zur Landtagswahl in Rheinland-Pfalz,2026-02-04T12:09:27Z,4065,732,207,PT1M1S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ytUTnb4KlsU
3nd89_WyTK8,Wir organisieren die Hoffnung! #Linke #rheinlandpfalz,2026-02-04T11:00:00Z,10680,1240,107,PT1M1S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=3nd89_WyTK8
pZBSYHyqnmw,Epstein-Akten: So Machen Sich Die Superreichen Unantastbar!,2026-02-03T19:54:38Z,22598,3167,682,PT2M39S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=pZBSYHyqnmw
NpSLDLLPU8I,Epstein-Files: So Machen Sich Die Superreichen Unantastbar!,2026-02-03T17:36:22Z,43315,4645,345,PT1M,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=NpSLDLLPU8I
p1EMh39HyTY,Ines Schwerdtner GRILLT CDU-Politiker Johannes Winkel!,2026-02-03T15:27:28Z,70105,3237,232,PT37S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=p1EMh39HyTY
oFJOy29gK-Q,Beschimpft und Geschlagen! Busfahrer hat DIE NASE VOLL!,2026-02-02T18:33:15Z,180060,8853,471,PT41S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=oFJOy29gK-Q
70ZuZeiEgE8,Alarm Bei Der Linken: Das Geschah Danach!,2026-02-02T17:02:26Z,11763,1446,288,PT11M19S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=70ZuZeiEgE8
MsfFLRcYXtY,Ines Schwerdtner: Die Union bläst zum Großangriff auf uns alle!,2026-02-02T12:24:31Z,14888,1648,545,PT20M15S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=MsfFLRcYXtY
5R67Vfn47kY,Diese Politik ist ein ANGRIFF auf uns alle!,2026-01-30T16:56:20Z,32908,2424,239,PT28S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=5R67Vfn47kY
EOuqtiLWTJ8,Die Wahre Strategie Hinter Trumps ICE-Terror!,2026-01-30T16:04:01Z,9138,1510,347,PT5M4S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=EOuqtiLWTJ8
5aXN-U72oZA,Die WAHRE Strategie hinter Trumps ICE-Terror!,2026-01-29T19:28:13Z,53196,4617,471,PT56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=5aXN-U72oZA
fX8oP-IB8sg,Die Jugend STREIKT weil die Regierung sie im STICH lässt!,2026-01-29T17:01:05Z,17710,1780,184,PT46S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=fX8oP-IB8sg
Fk83BgykT-Q,Damit das Leben wieder BEZAHLBAR wird!,2026-01-29T11:05:00Z,10529,1521,155,PT1M26S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Fk83BgykT-Q
nYPTuNIkqRM,Jan van Aken ZERLEGT CDU-Wirtschaftsflügel!,2026-01-26T19:18:17Z,14250,1388,182,PT30S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=nYPTuNIkqRM
T8dRB06jCCA,Jan van Aken über den ICE-Terror auf den Straßen der USA!,2026-01-26T12:33:37Z,18074,2327,1026,PT18M11S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=T8dRB06jCCA
L8jBQw84ed0,DAS Ist Ein Angriff Auf Uns Alle!,2026-01-23T13:15:00Z,44284,2434,374,PT21S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=L8jBQw84ed0
9TPDmVS6PIY,IG-Metall-Vorstand Urban Spricht KLARTEXT: So Geht Es Nicht Weiter!,2026-01-21T17:00:00Z,13537,1278,334,PT43M6S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=9TPDmVS6PIY
hqVO5JQlNHA,Wir machen Berlin wieder bezahlbar!,2026-01-21T11:30:00Z,10787,1291,221,PT1M26S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=hqVO5JQlNHA
fmoD7GfQxvg,Berlin Steht Auf Gegen Mieten-Abzocke!,2026-01-21T11:08:55Z,2159,424,160,PT1M26S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=fmoD7GfQxvg
WQD39O5EPes,"Ines Schwerdtner Ruft Zum Widerstand Gegen Krieg, Faschismus & Sozialabbau!",2026-01-20T15:33:37Z,16555,1952,512,PT20M30S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=WQD39O5EPes
QezmXQhapuk,"APPELL an Deutschland: ""Lasst die Menschen im Iran nicht allein!""",2026-01-20T13:00:30Z,11907,1046,147,PT47S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=QezmXQhapuk
Fs3h8e_yykk,Janis Ehling & Daniela Sepehri zur Lage der Proteste im Iran!,2026-01-19T12:44:02Z,4249,393,95,PT17M54S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Fs3h8e_yykk
wit8lkyq5rg,SCHOCKIEREND! ICE-Agenten auf Menschen-Jagd!,2026-01-18T09:05:00Z,23796,2697,382,PT1M45S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=wit8lkyq5rg
nJAeCvT0UdU,Ein Herz für Tiere: Keine Mehrwertsteuer beim Tierarzt!,2026-01-17T13:35:00Z,29485,2580,329,PT56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=nJAeCvT0UdU
jwXZTr_CC7o,IRRE! Trump erklärt sich zum Präsidenten von Venezuela!,2026-01-17T08:45:00Z,71979,2855,211,PT37S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=jwXZTr_CC7o
gNJi69spaTA,Plötzlich alles TEUER?! So machen wir den Einkauf wieder bezahlbar!,2026-01-16T16:05:00Z,34714,3351,398,PT54S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=gNJi69spaTA
x2AyCVdIB6g,"Grönland, Venezuela, Iran: So GEFÄHRLICH Ist Trumps Größenwahn! | Hyperpolitik Mit Ines Schwerdtner",2026-01-16T13:48:47Z,24516,2528,563,PT26M45S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=x2AyCVdIB6g
WzQ20MwfkTo,Linke Gegen Junge Union! Schlagabtausch bei FAKT IST!,2026-01-15T19:21:19Z,10048,692,266,PT9M57S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=WzQ20MwfkTo
KPKt8s0QwZ4,Mit der Linken Heizkosten sparen!,2026-01-14T16:16:49Z,11332,632,86,PT20S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=KPKt8s0QwZ4
ZPUJUESLKzU,Ines Schwerdtner sagt AfD den KAMPF an!,2026-01-13T11:30:26Z,24396,1825,323,PT13S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ZPUJUESLKzU
ON0xT0rBeds,Ines Schwedtner: Solidarität mit den Protesten im Iran!,2026-01-12T16:42:50Z,11584,1179,146,PT1M34S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ON0xT0rBeds
HT6GQnctL_w,"Ines Schwerdtner fordert Schutz für die iranische Opposition: ""Merz muss handeln!""",2026-01-12T12:27:05Z,5902,552,196,PT18M23S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=HT6GQnctL_w
AqpU8NnJwWY,Proteste im Iran: Heidi Reichinnek und Jan van Aken zeigen Solidarität!,2026-01-11T17:07:28Z,27249,1844,362,PT24S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=AqpU8NnJwWY
t9RdLGOMHds,"Panels ""Auf dem Weg in die autoritäre Gesellschaft?“ & ""In welchem Kapitalismus leben wir?""",2026-01-10T18:46:23Z,7853,458,64,PT3H55M6S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=t9RdLGOMHds
2DYq_ndlsQw,"Auftakt der Mitgliederkonferenz mit Ines Schwerdtner, Janis Ehling & Hans-Jürgen Urban",2026-01-10T10:47:18Z,7626,555,102,PT1H14M56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=2DYq_ndlsQw
aAjjgcakwhM,So REICH Ist Merz Wirklich! Jan Van Aken Reagiert!,2026-01-08T19:14:05Z,55451,5517,1066,PT9M41S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=aAjjgcakwhM
F0jV4H69pi0,"Jan van Aken Rechnet Mit Merz Ab: ""Zu Feige Für Klare Kante!""",2026-01-06T18:58:37Z,10504,1097,336,PT7M50S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=F0jV4H69pi0
KqP0c_tOxY8,BLACKOUT IN BERLIN! Wir sind vor Ort!,2026-01-06T14:32:22Z,31156,3078,701,PT49S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=KqP0c_tOxY8
GoIltlGVkAI,Jan Van Aken Sagt Was ALLE Denken: So Feige Reagiert Merz Auf Trump!,2026-01-05T18:36:05Z,32233,4444,1167,PT4M52S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=GoIltlGVkAI
dMcb6l0im-Q,Jan van Aken über den US-Putsch in Venezuela und das Schweigen von Friedrich Merz!,2026-01-05T17:59:51Z,20130,1922,500,PT17M43S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=dMcb6l0im-Q
d43RelR5jeE,JAHRESRÜCKBLICK 2025 mit Ines Schwerdtner & Jan van Aken!,2025-12-29T13:12:33Z,22834,1761,176,PT1M34S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=d43RelR5jeE
bq7i4YJBpvo,Darum KÜRZT Jan van Aken sein Politiker-Gehalt!,2025-12-22T15:12:44Z,50729,5202,600,PT1M21S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=bq7i4YJBpvo
vNeNfmpY3GA,Unser Plan für 2026! Pressekonferenz mit Ines Schwerdtner,2025-12-22T12:48:45Z,12353,1165,327,PT30M44S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=vNeNfmpY3GA
RtVHamrPTlQ,Ines Schwerdtner Warnt: Wehrpflicht Kommt Zurück!,2025-12-19T17:33:16Z,8577,774,440,PT4M,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=RtVHamrPTlQ
ATeAgckUpOg,Die LINKE braucht deine SPENDE!,2025-12-19T13:16:59Z,19932,1952,304,PT1M,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ATeAgckUpOg
LoDx1bw2-Vo,Wohnen ist ein Menschenrecht!,2025-12-18T08:05:38Z,17213,2116,167,PT46S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=LoDx1bw2-Vo
u8DzWKXCPEk,Jahresrückblick mit Ines Schwerdtner: Das Comeback der Linken & der Absturz von Merz | Hyperpolitik ,2025-12-17T18:55:33Z,20883,1857,489,PT25M3S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=u8DzWKXCPEk
oKkJJ-mACww,"Jan van Aken: ""Gekaufte Politik? Nicht mit uns!""",2025-12-15T19:42:55Z,20780,2086,127,PT46S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=oKkJJ-mACww
Po83tgINpY8,"Jan van Aken zum Ukraine-Gipfel in Berlin, den Anschlägen von Sydney & den aktuellen Bauernprotesten",2025-12-15T12:18:38Z,4767,488,181,PT13M11S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Po83tgINpY8
ydeCrzBd-tQ,Pflegerin Packt Aus: Die Wahrheit Die Kein Politiker Hören Will!,2025-12-12T20:27:53Z,17202,1004,364,PT7M7S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ydeCrzBd-tQ
DDMR8Vqry5k,Dreiste MIETER-ABZOCKE: Wir Holen Ihr Geld zurück!,2025-12-12T15:46:46Z,16749,1668,140,PT1M32S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=DDMR8Vqry5k
AAMLy_e_ms0,So Haben Wir Den Immobilien-Giganten BESIEGT!,2025-12-09T14:34:12Z,16657,1776,137,PT1M19S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=AAMLy_e_ms0
krKM7mw6QsA,Ines Schwerdtner: Die WAHRHEIT über Kinderarmut in Deutschland!,2025-12-08T19:57:34Z,23098,2530,200,PT1M2S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=krKM7mw6QsA
