videoId,dataset,title,channelName,publishedAt,primary_topic_id,primary_topic_keywords,top_topic_ids,top_topic_keywords
-4W0V07rmKs,a_b,AfD rechnet mit den Altparteien ab: „Ihnen ist der Ernst der Lage immer noch nicht bewusst!“,AfD TV,2022-07-15T13:45:35Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",3;0;8;40;5;28;6;12;7;49,"co2, strom, klima, energie, energiewende, gas, kernenergie, euro | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | inflation, rechnungsprüfungsausschuss, rentenversicherung, preise, energie, gerichtlich, haushalt, lebensmittelpreise | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank"
-4zcBXBJL8w,a_b,"Demoverbote, Entrechtung von Eltern, Mobbing im Internet: In welcher Verfassung ist die Verfassung?",AfD TV,2022-05-23T09:00:44Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",12;0;23;2;11;17;6;8;1;9,"tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | natürlich, äh, ja, immer, mal, ganz, partei, ähm | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | the, mikrofon, bitte, that, genossen, partei, you, and | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten"
-54RcJ-3Lbk,a_b,Dieses Gesetz ist für Spitzel und Denunzianten! Stephan Brandner- AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2023-05-14T07:00:00Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",28;1;8;0;2;49;7;27;6;12,"kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | natürlich, äh, ja, immer, mal, ganz, partei, ähm | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | kinder, heranziehung, musik musik, familien, musik, blackout, eltern, jugendhilfe | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg"
-5WFft6Mrh4,a_b,"Minister ""Hoffentlich"" im Land der Energiewende",AfD TV,2023-03-29T14:49:10Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",0;49;3;2;6;8;21;17;27;12,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | ne, milliardäre, halt, vermögenssteuer, reichtum, ähm, katze, milliardäre geben | the, mikrofon, bitte, that, genossen, partei, you, and | kinder, heranziehung, musik musik, familien, musik, blackout, eltern, jugendhilfe | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg"
-6BmOXnCbCQ,a_b,Wir brauchen gut gemachte Gründerzentren! - Leif-Erik Holm - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2018-10-19T07:34:05Z,-1,outlier,0;8;28;7;6;2;1;12;49;9,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten"
-7xrJwRWo5k,a_b,AfD-Fraktion grillt Nancy Faeser! - Regierungsbefragung,AfD-Fraktion Bundestag,2023-09-20T13:55:00Z,1,"migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu",1;8;0;28;9;49;2;11;6;22,"migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | afghanistan, taliban, afghanen, afghanische, ortskräfte, hindukusch, kabul, pakistan"
-8Cup6wT1Co,a_b,💥Kay Gottschalk rechnet mit linken Steuerphantasien ab! AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2023-06-22T14:00:00Z,-1,outlier,0;28;8;47;7;49;1;3;6;16,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | extremist, konservative politik, konservative, cdu, berufskraftfahrer, pensionierte, kanzler, ludwig | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken"
-8DR9rdmA6Q,a_b,"Sie sind die 
Hündchen der 
Regierung! - Bernd Baumann - AfD-Fraktion im Bundestag",AfD-Fraktion Bundestag,2019-12-11T13:04:55Z,-1,outlier,0;8;28;7;49;2;1;26;5;6,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan"
-8u9kaTwn3Y,a_b,Live: Online-Bürgerdialog mit unseren Abgeordneten Joana Cotar und Dr. Michael Espendiller,AfD-Fraktion Bundestag,2021-03-02T17:56:08Z,-1,outlier,0;12;6;2;8;17;11;28;1;49,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | the, mikrofon, bitte, that, genossen, partei, you, and | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank"
-95L_G2O2Qg,a_b,Tino Chrupalla zerstört die bürgerfeindliche Bundesregierung komplett! AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2023-03-02T09:46:27Z,5,"russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen",5;28;0;8;13;1;3;49;9;12,"russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg"
-9mTWfSPmPI,a_b,Das Einmaleins der Energiewende - ein Rücktritt wird nicht (g)reichen!,AfD TV,2023-05-22T11:44:10Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",3;0;8;12;6;49;28;1;5;17,"co2, strom, klima, energie, energiewende, gas, kernenergie, euro | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | the, mikrofon, bitte, that, genossen, partei, you, and"
-_S7wEVdYWs,a_b,Die Lebenswelt unserer Gesellschaft verändert sich zum Schlechten! Tobias Peterka - AfD im Bundestag,AfD-Fraktion Bundestag,2024-07-06T15:00:00Z,-1,outlier,0;8;10;28;1;7;26;49;2;6,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | frauen, geschlecht, männer, gewalt, frauenhaus, rudi, äh, genossen | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan"
-a0E4XyPdwI,a_b,Gift für unsere Demokratie! - Fabian Jacobi - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2021-02-02T12:00:02Z,-1,outlier,0;26;8;28;49;12;1;2;17;11,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | the, mikrofon, bitte, that, genossen, partei, you, and | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische"
-aHoxaAW6Rg,a_b,Hoffnung ist kein guter Berater! - Gerold Otten - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2020-11-02T10:00:01Z,-1,outlier,8;13;18;11;5;31;0;28;1;41,"kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz | soldaten, bundeswehr, einsatz, streitkräfte, mali, verteidigung, soldat, guardian | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | libyen, operation, irini, mandat, schiffe, waffenembargo, operation irini, mission | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | syrien, syrischen, assad, syrische, damaskus, syrer, syriens, sanktionen"
-AiP-KXnY8E,a_b,Deutschland muss in Europa verteidigt werden! Joachim Wundrak - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2024-10-17T09:00:00Z,-1,outlier,13;8;5;28;22;0;49;3;31;18,"kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | afghanistan, taliban, afghanen, afghanische, ortskräfte, hindukusch, kabul, pakistan | natürlich, äh, ja, immer, mal, ganz, partei, ähm | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | libyen, operation, irini, mandat, schiffe, waffenembargo, operation irini, mission | soldaten, bundeswehr, einsatz, streitkräfte, mali, verteidigung, soldat, guardian"
-AMEmgduGm0,a_b,Vermögensregister? Nicht mit uns! Kay Gottschalk - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2024-07-11T15:00:00Z,-1,outlier,8;28;0;49;7;6;1;2;3;5,"kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | natürlich, äh, ja, immer, mal, ganz, partei, ähm | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen"
