videoId,title,publishedAt,viewCount,likeCount,commentCount,duration,channelId,channelName,url
MevQGUm3Zr4,"Bundeskanzler Merz verlangt ""mehr Arbeit"" von uns Bürgern, um den Wohlstand zu sichern.",2026-01-19T14:00:50Z,16242,536,324,PT25S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=MevQGUm3Zr4
gWBFK1-1Kcw,Live: AfD zu Gast in Bad Dürkheim - mit Alice Weidel & Tino Chrupalla!,2026-01-17T16:26:14Z,49249,3384,246,PT3H27M10S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=gWBFK1-1Kcw
74Fi1P6CPhk,Live: Wahlkampferöffnung der AfD Rheinland-Pfalz mit Alice Weidel & Tino Chrupalla!,2026-01-16T20:54:16Z,36834,2978,132,PT2H12M48S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=74Fi1P6CPhk
uH_TuITHAb0,"CDU pampert Links-Terrorismus:""Milliarden Euro fließen in linken Sumpf!"" - Stephan Brandner - AfD",2026-01-16T08:21:51Z,53567,4940,385,PT9M7S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=uH_TuITHAb0
k6K0-ZFECnY,Live: Wahlkampferöffnung der AfD Baden-Württemberg mit Markus Frohnmaier & Ulrich Siegmund!,2026-01-14T20:56:11Z,27232,2091,56,PT2H36M2S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=k6K0-ZFECnY
9sT1Ud2tCOE,"""Wir fordern einen NGO-Untersuchungsausschuss!"" - Stephan Brandner - AfD",2025-12-19T18:00:08Z,9703,1138,125,PT9M54S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=9sT1Ud2tCOE
pR5OMyLzFq4,"""Weg mit ""Chatcontrol"": Wir brauchen keinen Überwachungsstaat!"" - Pierre Lamely - AfD",2025-12-19T14:01:29Z,4052,611,39,PT3M41S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=pR5OMyLzFq4
piWAHdqkAmE,"""Dieser Krieg ist nicht unser Krieg!"" - Tino Chrupalla - AfD",2025-12-19T10:07:48Z,11174,1932,211,PT11M30S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=piWAHdqkAmE
rtCvMuUT5OI,Bürger sollen in Essen bis zu 267 Euro für Rettungsfahrten zuzahlen!,2025-12-13T08:01:07Z,33990,0,271,PT32S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=rtCvMuUT5OI
vzPdE90RFiE,"Ausnahmezustand: Die Gründung der ""Generation Deutschland""! - AfD TV",2025-12-05T18:00:06Z,40269,3339,305,PT21M36S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=vzPdE90RFiE
6zPRMF1EqNY,"""Diesen Wehrdienst lehnen wir ab!"" - Kurt Kleinschmidt - AfD",2025-12-05T14:42:52Z,5951,672,97,PT3M20S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=6zPRMF1EqNY
hYTN6_C32yg,"Uwe Schulz: ""Das war ein Tag der linksextremen Machtübernahme!"" - AfD",2025-12-03T15:56:27Z,7051,1018,104,PT5M,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=hYTN6_C32yg
1IoqewiPzrU,"""Das will die Generation Deutschland verändern!"" - Jean-Pascal Hohm - AfD",2025-12-01T10:01:49Z,16018,1620,159,PT2M55S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=1IoqewiPzrU
uc6ahJmlaJk,"""Volle Sozialleistung nur für die, die auch ihren Beitrag leisten!"" - Dr. Alice Weidel - AfD",2025-11-30T14:00:18Z,29407,2333,183,PT38S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=uc6ahJmlaJk
NHAD_l8yEXQ,"""Herr Klingbeil hat in seinem Leben noch nie wertschöpfend gearbeitet."" - Tino Chrupalla - AfD",2025-11-30T11:00:14Z,48144,3859,133,PT35S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=NHAD_l8yEXQ
XHt20WuROPU,Gründung AfD-Jugendorganisation live aus Gießen! - AfD TV,2025-11-30T00:51:54Z,314901,12650,433,PT8H2M48S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=XHt20WuROPU
wOLNmXIWc44,"„Wir brauchen günstige und sichere Energie."" - Dr. Alice Weidel - AfD",2025-11-29T14:00:25Z,16228,2186,64,PT1M12S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=wOLNmXIWc44
WbDSv9mXT_A,"""Es klafft eine massive Gerechtigkeitslücke beim Rentenniveau"" - Tino Chrupalla - AfD",2025-11-29T11:00:21Z,86183,4382,104,PT43S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=WbDSv9mXT_A
cKO2gsM-mj0,"""Die Regierung finanziert mit unserem Steuergeld Korruption in der Ukraine."" - Tino Chrupalla - AfD",2025-11-28T14:30:11Z,32391,2875,101,PT38S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=cKO2gsM-mj0
RhgsaiEVT5A,"""Statt Probleme zu lösen, bekämpft Merz die Opposition."" - Dr. Alice Weidel - AfD",2025-11-28T12:30:20Z,19704,2376,82,PT1M54S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=RhgsaiEVT5A
fS7jEDz7Kqg,"""Die Rentenkommission der Regierung ist ein Armutszeugnis"" - Tino Chrupalla - AfD",2025-11-27T14:00:57Z,21552,1906,63,PT53S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=fS7jEDz7Kqg
UdKz6scDl8c,"""Unsere Bürger verlieren ihre Heimat"" - Dr. Alice Weidel - AfD",2025-11-27T11:00:12Z,20620,2370,85,PT51S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=UdKz6scDl8c
XVmXP_MKNiw,"""Unseliges Heizungsgesetz sofort abschaffen!"" - Alice Weidel",2025-11-26T17:00:42Z,12586,1341,50,PT28S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=XVmXP_MKNiw
tUgLJ6NJQ18,"""Dieser Haushalt ist verfassungsfeindlich"" - Tino Chrupalla - AfD",2025-11-26T14:16:02Z,8416,1241,152,PT16M2S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=tUgLJ6NJQ18
kZQ1bNgSRBk,"""Unser Plan für Deutschland"" - Dr. Alice Weidel - AfD",2025-11-26T11:29:35Z,29178,2501,436,PT20M52S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=kZQ1bNgSRBk
8acsnwktkXA,Erstickt - Der schleichende Tod des Mittelstands,2025-11-20T18:00:06Z,167888,11575,1327,PT16M58S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=8acsnwktkXA
7vueIdl9vqA,"Tino Chrupalla: „Ganztagsbetreuung gratis, Energiekosten runter, CO₂-Steuer weg!“",2025-11-19T13:15:01Z,25276,2636,137,PT1M,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=7vueIdl9vqA
l64DwJlBMoI,"Diese Bundesregierung riskiert gerade den Dritten Weltkrieg."" - Tino Chrupalla bei Markus Lanz",2025-11-12T11:17:55Z,132603,5056,176,PT43S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=l64DwJlBMoI
n69UVKy5s7Y,"Markus Frohnmaier bei Maischberger: ""Wir befinden uns nicht im Krieg mit Russland.""",2025-11-11T14:44:50Z,143802,8500,309,PT1M39S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=n69UVKy5s7Y
wWODufnWfVs,Magdeburg: Die Wahrheit über Todesfahrer Taleb A. - AfD TV Brennpunkt,2025-11-10T08:00:11Z,87628,6794,860,PT9M15S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=wWODufnWfVs
QAxCiJ4_kvo,Hammer-Rede: Hier zerstört Brandner ein CDU-Märchen!,2025-11-06T09:30:46Z,19065,2626,169,PT51S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=QAxCiJ4_kvo
JgDv8C9RgnU,In Schutt und Asche: So sabotiert die CDU unser Land! - AfD TV Brennpunkt,2025-10-31T17:00:11Z,96397,8038,1232,PT7M20S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=JgDv8C9RgnU
x2rnYnNOHrA,Gundremmingen: Die Sprengung unserer Energieversorgung!,2025-10-25T11:10:11Z,37767,2774,1171,PT55S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=x2rnYnNOHrA
xmW_oTYgbgM,Keine Heizung ist illegal!,2025-10-25T07:01:12Z,44757,5473,398,PT1M19S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=xmW_oTYgbgM
V0as2HlihFw,++ Drohnen-Paranoia und Totalüberwachung: EU dreht völlig frei! ++,2025-10-18T16:06:07Z,6368,861,116,PT9M41S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=V0as2HlihFw
ivxKFZp7fM8,"""Herr Bundeskanzler, Sie versetzen die Bürger in Panik!"" - Tino Chrupalla - AfD",2025-10-16T11:01:21Z,26396,2980,407,PT12M56S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=ivxKFZp7fM8
86MOflht45M,ChatControl: Die totale Kontrolle über Dein Smartphone! - Mary Khan - AfD,2025-10-16T06:48:01Z,5301,774,82,PT2M18S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=86MOflht45M
_8m5x-HyKoU,"""Grenzkontrolle statt Chatkontrolle!"" — Pierre Lamely — AfD",2025-10-09T16:00:59Z,5549,803,68,PT5M22S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=_8m5x-HyKoU
fcf61rDIq1A,"""Man verschenkt Geld in alle Welt & füttert hier illegale Migranten durch."" – Gottfried Curio – AfD",2025-10-09T13:13:56Z,6732,1047,125,PT8M24S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=fcf61rDIq1A
y9-sQFdEhdI,"""Wir werden dem Antrag der Bundesregierung zur Wehrpflicht nicht zustimmen!"" - Alice Weidel - AfD",2025-10-08T09:54:04Z,87589,12140,633,PT2M39S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=y9-sQFdEhdI
8jCUTak3XRk,EU-Chatkontrolle: Tschüss Privatsphäre!,2025-10-07T15:08:03Z,22546,2539,184,PT28S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=8jCUTak3XRk
pCQWIRRwr0A,"""CDU verrät den Sozialstaat!"" – René Springer – AfD",2025-09-26T09:47:43Z,7910,1058,174,PT7M,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=pCQWIRRwr0A
8AxW9tCT4iM,CDU entlarvt: Migrationslügen aufgeflogen! – Gottfried Curio – AfD,2025-09-25T13:47:35Z,9405,1165,84,PT5M23S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=8AxW9tCT4iM
9b-QiWt2Okc,Warum sich Arbeit in Deutschland nicht mehr lohnt!,2025-09-25T11:14:04Z,22724,1829,105,PT42S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=9b-QiWt2Okc
zeVIvYyaNZw,SPD-Kandidatin Kaufhold: Skandalöse Personalie! - Alice Weidel,2025-09-25T06:44:38Z,27787,2792,152,PT53S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=zeVIvYyaNZw
YTsEkAJM2No,Rente in Deutschland: Ungerecht und kaputtgespart!,2025-09-24T14:00:58Z,19479,1834,56,PT35S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=YTsEkAJM2No
34nfuLAQd-E,Schon wieder: Alice Weidel zerlegt Bundestag!,2025-09-24T11:34:35Z,54580,4473,679,PT22M39S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=34nfuLAQd-E
edh362gYHbY,„Diese Schuldenorgie zerstört Deutschland!“ – Tino Chrupalla – AfD,2025-09-24T08:06:24Z,6226,1186,98,PT15M,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=edh362gYHbY
fzoWLJAMijY,KALTGESTELLT: Wie die Kartellparteien die Demokratie zerstören! - AfD Brennpunkt,2025-09-20T16:00:06Z,31074,2726,345,PT9M11S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=fzoWLJAMijY
NqCZ7PtDkSA,"Jung & Patriotisch: ""Die Schieflage der Union"" - mit Alexander Jungbluth und Petra Steger (FPOE)",2025-09-19T16:00:06Z,3609,555,44,PT23M28S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=NqCZ7PtDkSA
o61ph1N4eNs,Die widerwärtige Propaganda von Hayali & Co.! - Alice Weidel,2025-09-18T08:55:10Z,28578,2934,460,PT4M33S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=o61ph1N4eNs
KxT_U88AXl4,"""Sie nehmen unseren Kindern die Zukunft!"" - Tino Chrupalla - AfD",2025-09-18T08:00:20Z,19472,1816,58,PT33S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=KxT_U88AXl4
RfZK025TVw8,"""Sie nehmen unseren Kindern die Zukunft!"" - Tino Chrupalla - AfD",2025-09-17T13:00:57Z,5051,1062,63,PT13M43S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=RfZK025TVw8
MH8iCV8qQiU,Unfassbarer Ordnungsruf für Alice Weidel!  #afd #cdu,2025-09-17T10:19:58Z,92377,4535,615,PT56S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=MH8iCV8qQiU
dz-zuiK0X1s,"""Sie machen einfach weiter mit dem grünen Narrenschiff!"" - Alice Weidel - AfD",2025-09-17T08:15:06Z,9196,1775,197,PT16M54S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=dz-zuiK0X1s
mQaUtCyVjIQ,"""Wir tun was wir tun aus Liebe, die tun es aus Hass!"" - AfD-Kundgebung Charlie Kirk",2025-09-12T05:45:21Z,23558,3054,340,PT6M54S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=mQaUtCyVjIQ
EBAHzqft5lc,"«10 Jahre sind genug, mehr als genug!» - Dr. Gottfried Curio - AfD",2025-09-10T15:05:03Z,8191,1190,136,PT5M9S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=EBAHzqft5lc
6GApVuq0Czw,"Politischer ""Gillamoos"" mit AfD-Bundessprecher Tino Chrupalla und vielen weiteren Gästen!",2025-09-08T15:45:49Z,27074,2290,169,PT2H17M53S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=6GApVuq0Czw
ak7BK_eURtY,"«Wir holen uns den Stolz zurück!» - Tino Chrupalla beim ""politischen Gillamoos"" - AfD",2025-09-08T14:00:03Z,37035,4597,451,PT23M13S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=ak7BK_eURtY
6dWYxKW5rY4,"10 Jahre ""Wir schaffen das"": Aus Merkel wurde Merz! - AfD Brennpunkt",2025-09-05T12:15:06Z,32715,3067,505,PT6M24S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=6dWYxKW5rY4
zgr6lsT2Vr0,"10 Jahre ""Wir schaffen das"" - AfD Brennpunkt Trailer",2025-09-05T10:04:13Z,21049,1051,189,PT40S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=zgr6lsT2Vr0
xGR85IwsHp4,Zwangsgebühren bei der Arbeit: WDR berät Migranten auf Arabisch über Sozialleistungen!,2025-09-05T09:10:54Z,15998,1082,134,PT30S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=xGR85IwsHp4
JtPvJqiK3Fo,"Gruppenvergewaltigungen, Messerstechereien, Mord: 10 Jahre ""Wir schaffen das""",2025-09-04T16:00:41Z,8581,1430,176,PT1M56S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=JtPvJqiK3Fo
n8xJhGl4JlU,Der Fall Ludwigshafen: Angriff auf die Demokratie - AfD Brennpunkt,2025-09-02T11:45:05Z,18593,2135,293,PT9M54S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=n8xJhGl4JlU
Tw960CKirwY,Für die SPD geht es ums nackte Überleben! - Interviw Joachim Paul - AfD Brennpunkt,2025-08-30T10:08:42Z,13217,1742,181,PT58S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=Tw960CKirwY
0VxmbG_rMbk,"10 Jahre ""Wir schaffen das"": Deutschland ist No-Go-Area!",2025-08-25T08:38:30Z,149276,10185,1181,PT1M1S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=0VxmbG_rMbk
6uWE_K7z0Yk,Scharia to go: Frauen-Basar in Deutschland! - AfD Brennpunkt,2025-08-21T16:00:07Z,151954,9086,2922,PT6M38S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=6uWE_K7z0Yk
-esJ6h5GO10,Dorf am Limit: 1 Asylbewerber auf 4 Einwohner – und kein Platz!,2025-08-14T10:28:10Z,53722,2302,215,PT32S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=-esJ6h5GO10
XoZWMMWrF2Q,„Merz hätte mit Putin sprechen und diplomatisch eine Lösung suchen müssen.“  - Tino Chrupalla - AfD,2025-08-11T16:01:02Z,10142,1268,123,PT1M13S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=XoZWMMWrF2Q
s7ZDG8q-JC8,„Man wird an einer Regierung mit der AfD nicht mehr vorbeikommen!“ - Tino Chrupalla - AfD,2025-08-11T15:13:32Z,8378,1370,103,PT36S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=s7ZDG8q-JC8
KaRAPSGtmNw,Tag der Indigenen Völker: Die Deutschland Edition!,2025-08-09T08:00:19Z,33084,4268,229,PT45S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=KaRAPSGtmNw
WyDFIOYWjOo,NGO-Terror: So zerstören sie die Meinungsfreiheit! - AfD TV,2025-07-23T14:00:06Z,36398,3640,488,PT8M9S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=WyDFIOYWjOo
oYznh3XcuQg,EU fordert neue Steuern! - Jung & Patriotisch,2025-07-18T16:06:26Z,8549,1034,116,PT8M23S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=oYznh3XcuQg
NFJSvPXwFtY,Jetzt will Dich die EU so richtig ausnehmen! - AfD - Alexander Jungbluth,2025-07-17T17:14:43Z,9333,1333,135,PT1M23S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=NFJSvPXwFtY
_4cw2GxeoMw,Null Toleranz für Täter: Freibäder wieder sicher machen! ✋,2025-07-17T15:08:54Z,20978,2497,152,PT42S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=_4cw2GxeoMw
MpN7GIiD6Ps,Die NGO-Industrie – mit Steuergeldern gegen die AfD!,2025-07-16T13:03:17Z,18964,1169,95,PT45S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=MpN7GIiD6Ps
7DSl6X6v-To,"""Sie haben den Insolvenzvertrag für unser Land unterschrieben!"" - Tino Chrupalla - AfD",2025-07-09T10:09:10Z,41770,3392,286,PT13M37S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=7DSl6X6v-To
0qqPdh6L0nk,"""Die Islamisierung schreitet rasend voran!"" - Alice Weidel - AfD",2025-07-09T08:29:57Z,101482,7197,1607,PT24M54S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=0qqPdh6L0nk
hSxX-e4OLmk,Merz lügt auch noch als Kanzler - AfD TV,2025-07-03T15:03:34Z,24806,2999,351,PT24S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=hSxX-e4OLmk
OVIee2hgctE,Null Toleranz für Täter: Freibäder wieder sicher machen! ✋,2025-07-01T14:10:24Z,27554,3484,205,PT19S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=OVIee2hgctE
Y9wE06PI7Gk,"""Die sehen hier vor allem üppige Sozialsysteme!"" - Dr. Gottfried Curio - AfD",2025-06-27T13:01:07Z,7403,935,116,PT7M30S,UCq2rogaxLtQFrYG3X3KYNww,AfD TV,https://www.youtube.com/watch?v=Y9wE06PI7Gk
